,FC,snow
2014-01-28 08:30:00,0.492449662524358,1
2014-01-28 09:00:00,0.1922747458246854,1
2014-01-28 09:30:00,1.268736318143424,1
2014-01-28 10:00:00,0.16572582703470545,1
2014-01-28 10:30:00,0.6243564041115227,1
2014-01-28 11:00:00,0.29807339211812983,1
2014-01-28 11:30:00,-0.04591277101221458,1
2014-01-28 12:00:00,-0.06311848409448782,1
2014-01-28 12:30:00,0.1787644959204885,1
2014-01-28 13:00:00,0.3686099564732605,1
2014-01-28 13:30:00,0.6457240558307276,1
2014-01-28 14:00:00,0.13435929743312383,1
2014-01-28 14:30:00,0.39082242989544,1
2014-01-28 15:00:00,0.15209562509889954,1
2014-01-28 15:30:00,0.1970280301391361,1
2014-01-28 16:00:00,0.6822719243988891,1
2014-01-28 16:30:00,0.129010419998875,1
2014-01-28 17:00:00,-0.3004226864268198,1
2014-01-28 17:30:00,0.46276745236945455,1
2014-01-28 18:00:00,0.24704478337683278,1
2014-01-28 18:30:00,0.6418477927803806,1
2014-01-28 19:00:00,0.23649150619137196,1
2014-01-28 19:30:00,0.10297431154363546,1
2014-01-28 20:00:00,-0.1777550682903935,1
2014-01-28 20:30:00,0.24314547979568057,1
2014-01-28 21:00:00,0.7805693606356378,1
2014-01-28 21:30:00,0.2748375136414924,1
2014-01-28 22:00:00,0.20107172036074272,1
2014-01-28 22:30:00,0.1949810243185129,1
2014-01-28 23:00:00,0.01381262558499867,1
2014-01-28 23:30:00,0.15021128348584215,1
2014-01-28 00:00:00,0.02923516235364844,1
2014-01-29 00:30:00,-0.21733060154674205,1
2014-01-29 01:00:00,0.1270872780020955,1
2014-01-29 01:30:00,0.3091868483367821,1
2014-01-29 02:00:00,0.04713415681095354,1
2014-01-29 02:30:00,0.5502277477606495,1
2014-01-29 03:00:00,0.14599743536428497,1
2014-01-29 03:30:00,0.3223322483383339,1
2014-01-29 04:00:00,0.2527644000245709,1
2014-01-29 04:30:00,0.03256709955501814,1
2014-01-29 05:00:00,-0.1498618455978738,1
2014-01-29 05:30:00,-0.2258372378890984,1
2014-01-29 06:00:00,0.13594268522639985,1
2014-01-29 06:30:00,0.08902888931144418,1
2014-01-29 07:00:00,0.1043518980806255,1
2014-01-29 07:30:00,0.16557367412379445,1
2014-01-29 08:00:00,0.16197342902147147,1
2014-01-29 08:30:00,0.0907197857700283,1
2014-01-29 09:00:00,0.017445526101142573,1
2014-01-29 09:30:00,0.1567745438127899,1
2014-01-29 10:00:00,0.18867563715904045,1
2014-01-29 10:30:00,-0.8123616224414085,1
2014-01-29 11:00:00,-0.0025326325419484756,1
2014-01-29 11:30:00,-0.4527197654093357,1
2014-01-29 12:00:00,1.17122854630528,1
2014-01-29 12:30:00,0.8593053980453883,1
2014-01-29 13:00:00,1.277320092602707,1
2014-01-29 13:30:00,0.48326219491750816,1
2014-01-29 14:00:00,0.627578326719455,1
2014-01-29 14:30:00,-2.1596569297450796,1
2014-01-29 15:00:00,0.4977588800546322,1
2014-01-29 15:30:00,3.6768157877343093,1
2014-01-29 16:00:00,-0.284309611349691,1
2014-01-29 16:30:00,0.5260870944993818,1
2014-01-29 17:00:00,-0.2726930741480885,1
2014-01-29 17:30:00,0.7813423684148172,1
2014-01-29 18:00:00,0.272655032649188,1
2014-01-29 18:30:00,2.0148752632785305,1
2014-01-29 19:00:00,-0.16810691647726952,1
2014-01-29 19:30:00,0.5189859103031864,1
2014-01-29 20:00:00,0.20308315792555656,1
2014-01-29 20:30:00,-0.06838475879392475,1
2014-01-29 21:00:00,0.28107364888703124,1
2014-01-29 21:30:00,0.09940991985683169,1
2014-01-29 22:00:00,0.20828592838464602,1
2014-01-29 22:30:00,-0.34610528735255247,1
2014-01-29 23:00:00,0.39858595016181075,1
2014-01-29 23:30:00,0.10638680302884981,1
2014-01-29 00:00:00,0.055608493099560265,1
2014-01-30 00:30:00,-0.3182495441901105,1
2014-01-30 01:00:00,0.3108172945396842,1
2014-01-30 01:30:00,0.12359708115764739,1
2014-01-30 02:00:00,0.35149041404675896,1
2014-01-30 02:30:00,0.33048336357035574,1
2014-01-30 03:00:00,-1.7797493200486478,1
2014-01-30 03:30:00,-0.0128890233236632,1
2014-01-30 04:00:00,0.08800057655264024,1
2014-01-30 04:30:00,0.42008969916692007,1
2014-01-30 05:00:00,1.0414555059010377,1
2014-01-30 05:30:00,2.2622477773669223,1
2014-01-30 06:00:00,0.0998421594947482,1
2014-01-30 06:30:00,0.8877050706062004,1
2014-01-30 07:00:00,0.28833495601020226,1
2014-01-30 07:30:00,-0.04371125935790418,1
2014-01-30 08:00:00,0.20935633894896716,1
2014-01-30 08:30:00,0.14281889031148545,1
2014-01-30 09:00:00,0.4695698555409085,1
2014-01-30 09:30:00,-0.05953292177803825,1
2014-01-30 10:00:00,1.2422228563933027,1
2014-01-30 10:30:00,0.5020398926392988,1
2014-01-30 11:00:00,0.641530979365737,1
2014-01-30 11:30:00,2.3659299803881937,1
2014-01-30 12:00:00,0.1828073878043583,1
2014-01-30 12:30:00,0.7197822633546574,1
2014-01-30 13:00:00,-1.1022832742452395,1
2014-01-30 13:30:00,0.07795739521252415,1
2014-01-30 14:00:00,0.3147508195804173,1
2014-01-30 14:30:00,-0.030847319456718453,1
2014-01-30 15:00:00,0.2822039302743307,1
2014-01-30 15:30:00,2.267382277093025,1
2014-01-30 16:00:00,0.5599086559532976,1
2014-01-30 16:30:00,0.38748823681093436,1
2014-01-30 17:00:00,-0.634559226627948,1
2014-01-30 17:30:00,0.22859954912782507,1
2014-01-30 18:00:00,0.26023571183384825,1
2014-01-30 18:30:00,0.264899014907157,1
2014-01-30 19:00:00,0.1502363175072556,1
2014-01-30 19:30:00,0.31327988943590224,1
2014-01-30 20:00:00,0.23382444843496492,1
2014-01-30 20:30:00,0.17555058449761285,1
2014-01-30 21:00:00,0.17853043469542365,1
2014-01-30 21:30:00,0.11989110262324128,1
2014-01-30 22:00:00,-0.5959070622681241,1
2014-01-30 22:30:00,-0.3121243922269543,1
2014-01-30 23:00:00,0.2639561642898893,1
2014-01-30 23:30:00,0.2711022084643836,1
2014-01-30 00:00:00,-0.09056996081480248,1
2014-01-31 00:30:00,0.19203307224859473,1
2014-01-31 01:00:00,0.30759737209082183,1
2014-01-31 01:30:00,0.41442442998097534,1
2014-01-31 02:00:00,0.31498874163450485,1
2014-01-31 02:30:00,0.41224351303995854,1
2014-01-31 03:00:00,0.38648799737074646,1
2014-01-31 03:30:00,0.6249252911441091,1
2014-01-31 04:00:00,-0.049535303355584766,1
2014-01-31 04:30:00,0.2247219172039627,1
2014-01-31 05:00:00,0.11868496729525023,1
2014-01-31 05:30:00,0.10413644567794211,1
2014-01-31 06:00:00,-0.012749579547813736,1
2014-01-31 06:30:00,0.5599228207557053,1
2014-01-31 07:00:00,-0.44465054298505935,1
2014-01-31 07:30:00,0.26532388405745794,1
2014-01-31 08:00:00,0.2045980336522377,1
2014-01-31 08:30:00,0.3170603324124684,1
2014-01-31 09:00:00,0.2720990909892779,1
2014-01-31 09:30:00,0.20966173858659223,1
2014-01-31 10:00:00,0.840147486530015,1
2014-01-31 10:30:00,1.2710016538155733,1
2014-01-31 11:00:00,-0.6287088898545405,1
2014-01-31 11:30:00,0.05027864752788702,1
2014-01-31 12:00:00,0.3628901247013345,1
2014-01-31 12:30:00,0.8702006871547974,1
2014-01-31 13:00:00,0.10634067856678033,1
2014-01-31 13:30:00,0.16972201924729477,1
2014-01-31 14:00:00,0.17198366382497607,1
2014-01-31 14:30:00,0.21371416142430516,1
2014-01-31 15:00:00,-2.7569146905316244,1
2014-01-31 15:30:00,0.37134669841910817,1
2014-01-31 16:00:00,-0.47032449615228294,1
2014-01-31 16:30:00,-1.293010905303537,1
2014-01-31 17:00:00,0.060470406239673175,1
2014-01-31 17:30:00,0.3921000030687804,1
2014-01-31 18:00:00,-0.13364062898620227,1
2014-01-31 18:30:00,0.1768234444026726,1
2014-01-31 19:00:00,0.27592074806932737,1
2014-01-31 19:30:00,-0.7957077820513356,1
2014-01-31 20:00:00,0.2660111508751324,1
2014-01-31 20:30:00,-0.10651907819190744,1
2014-01-31 21:00:00,-0.22379018564895975,1
2014-01-31 21:30:00,0.004189737060547224,1
2014-01-31 22:00:00,-0.24916159432841756,1
2014-01-31 22:30:00,0.0679605320620898,1
2014-01-31 23:00:00,0.12816588286675204,1
2014-01-31 23:30:00,-0.08302423394704517,1
2014-01-31 00:00:00,0.32054586063632406,1
2014-02-01 00:30:00,0.7784566258817419,1
2014-02-01 01:00:00,0.11511564606090409,1
2014-02-01 01:30:00,0.3368967522027355,1
2014-02-01 02:00:00,0.7775197237225326,1
2014-02-01 02:30:00,0.6894344546514031,1
2014-02-01 03:00:00,0.2216665395075831,1
2014-02-01 03:30:00,0.16506459926656777,1
2014-02-01 04:00:00,0.0618733728974539,1
2014-02-01 04:30:00,-0.26197421328081216,1
2014-02-01 05:00:00,-0.03874432562638756,1
2014-02-01 05:30:00,-0.3829994918147007,1
2014-02-01 06:00:00,0.7288762431567134,1
2014-02-01 06:30:00,-0.43341545470086384,1
2014-02-01 07:00:00,0.42387099543659124,1
2014-02-01 07:30:00,0.28517851675670947,1
2014-02-01 08:00:00,0.12640010396663473,1
2014-02-01 08:30:00,-0.08267570263781451,1
2014-02-01 09:00:00,-0.2754253926447796,1
2014-02-01 09:30:00,-0.7437889339834316,1
2014-02-01 10:00:00,0.07856471505480551,1
2014-02-01 10:30:00,0.7230892434890078,1
2014-02-01 11:00:00,0.40683357071663184,1
2014-02-01 11:30:00,0.34935128888637723,1
2014-02-01 12:00:00,0.17463559935873968,1
2014-02-01 12:30:00,1.0055672868044725,1
2014-02-01 13:00:00,0.06386196120864335,1
2014-02-01 13:30:00,1.3681045436154802,1
2014-02-01 14:00:00,0.37397603858135015,1
2014-02-01 14:30:00,-0.07401401949335232,1
2014-02-01 15:00:00,-0.3675019348498139,1
2014-02-01 15:30:00,0.752172136360171,1
2014-02-01 16:00:00,0.7396898996766785,1
2014-02-01 16:30:00,0.06518809371218277,1
2014-02-01 17:00:00,-0.5370417094848599,1
2014-02-01 17:30:00,-0.8718146762044185,1
2014-02-01 18:00:00,1.0576589160162113,1
2014-02-01 18:30:00,0.13317906130851356,1
2014-02-01 19:00:00,0.17272144282458052,1
2014-02-01 19:30:00,-0.02530991315956327,1
2014-02-01 20:00:00,0.7971752524462725,1
2014-02-01 20:30:00,1.6918124374989814,1
2014-02-01 21:00:00,-1.2415134862756498,1
2014-02-01 21:30:00,-3.2456008336478392,1
2014-02-01 22:00:00,2.741677439131831,1
2014-02-01 22:30:00,4.995520165304399,1
2014-02-01 23:00:00,0.5311561756917258,1
2014-02-01 23:30:00,-0.026286755518488553,1
2014-02-01 00:00:00,-0.135007084679764,1
2014-02-02 00:30:00,0.5164223071903473,1
2014-02-02 01:00:00,0.2840125433195697,1
2014-02-02 01:30:00,0.11359274946155835,1
2014-02-02 02:00:00,0.18548093302666513,1
2014-02-02 02:30:00,0.10772259563177675,1
2014-02-02 03:00:00,0.28900801373296875,1
2014-02-02 03:30:00,0.34768575405110497,1
2014-02-02 04:00:00,0.5186750369578426,1
2014-02-02 04:30:00,0.10432104922010989,1
2014-02-02 05:00:00,0.10167623445769804,1
2014-02-02 05:30:00,0.27163720884755116,1
2014-02-02 06:00:00,0.21673647729441864,1
2014-02-02 06:30:00,0.5271659172320167,1
2014-02-02 07:00:00,0.27593522419581523,1
2014-02-02 07:30:00,1.0927688719031832,1
2014-02-02 08:00:00,1.0346367686081814,1
2014-02-02 08:30:00,2.247239262976127,1
2014-02-02 09:00:00,1.2348446929968282,1
2014-02-02 09:30:00,0.06676141818543735,1
2014-02-02 10:00:00,0.1757671970132179,1
2014-02-02 10:30:00,0.656472458816399,1
2014-02-02 11:00:00,0.4514542550261672,1
2014-02-02 11:30:00,0.37357306646583066,1
2014-02-02 12:00:00,0.6607035682134849,1
2014-02-02 12:30:00,0.2721023611898074,1
2014-02-02 13:00:00,0.2595132090896214,1
2014-02-02 13:30:00,0.8481148718796357,1
2014-02-02 14:00:00,0.4621412672730029,1
2014-02-02 14:30:00,0.5760646150457155,1
2014-02-02 15:00:00,0.415029122825407,1
2014-02-02 15:30:00,-0.0051571821776861876,1
2014-02-02 16:00:00,0.300710520564125,1
2014-02-02 16:30:00,0.3249304879411307,1
2014-02-02 17:00:00,0.10978730881764967,1
2014-02-02 17:30:00,0.29034742625654636,1
2014-02-02 18:00:00,0.5144405643150526,1
2014-02-02 18:30:00,0.11274120664746523,1
2014-02-02 19:00:00,-0.04324580663846442,1
2014-02-02 19:30:00,1.15408258840558,1
2014-02-02 20:00:00,1.8043761076757563,1
2014-02-02 20:30:00,-0.5318073459849428,1
2014-02-02 21:00:00,1.0580885725462572,1
2014-02-02 21:30:00,-0.031330128968149254,1
2014-02-02 22:00:00,0.2252720140795424,1
2014-02-02 22:30:00,0.3419963407514067,1
2014-02-02 23:00:00,0.06986151371152095,1
2014-02-02 23:30:00,0.2199115619203722,1
2014-02-02 00:00:00,0.12599720558837793,1
2014-02-03 00:30:00,0.7693049195867193,1
2014-02-03 01:00:00,0.4760776404645184,1
2014-02-03 01:30:00,0.2286306810728047,1
2014-02-03 02:00:00,0.18732845003635734,1
2014-02-03 02:30:00,-0.20146613216747478,1
2014-02-03 03:00:00,0.6052392160057273,1
2014-02-03 03:30:00,0.4021530847411911,1
2014-02-03 04:00:00,-0.38750164107853996,1
2014-02-03 04:30:00,0.003546195231062565,1
2014-02-03 05:00:00,0.7312793777864312,1
2014-02-03 05:30:00,0.28563848640677386,1
2014-02-03 06:00:00,0.3471933756820271,1
2014-02-03 06:30:00,0.6202628638146579,1
2014-02-03 07:00:00,0.06264851771582435,1
2014-02-03 07:30:00,0.5877162467272856,1
2014-02-03 08:00:00,0.47813622849579707,1
2014-02-03 08:30:00,0.22761001178570245,1
2014-02-03 09:00:00,-0.0067730073436961385,1
2014-02-03 09:30:00,,1
2014-02-03 10:00:00,,1
2014-02-03 10:30:00,0.14494835195621567,1
2014-02-03 11:00:00,0.1520531677124035,1
2014-02-03 11:30:00,-0.10631106350524269,1
2014-02-03 12:00:00,0.07126225309732216,1
2014-02-03 12:30:00,0.37397715503006224,1
2014-02-03 13:00:00,0.14208715773438643,1
2014-02-03 13:30:00,0.28955412805748654,1
2014-02-03 14:00:00,0.09247671700712247,1
2014-02-03 14:30:00,0.588505316313992,1
2014-02-03 15:00:00,0.055671191166582784,1
2014-02-03 15:30:00,-0.04850836974393896,1
2014-02-03 16:00:00,-0.18163923812653116,1
2014-02-03 16:30:00,0.5456056015010279,1
2014-02-03 17:00:00,0.29787524934220777,1
2014-02-03 17:30:00,-0.19170964042283267,1
2014-02-03 18:00:00,0.5537870063214949,1
2014-02-03 18:30:00,-0.8489051817704805,1
2014-02-03 19:00:00,1.0470179077673556,1
2014-02-03 19:30:00,-1.4784736576950506,1
2014-02-03 20:00:00,-0.8659137445360521,1
2014-02-03 20:30:00,0.3008463199109848,1
2014-02-03 21:00:00,-0.6589002182142439,1
2014-02-03 21:30:00,1.355289967052839,1
2014-02-03 22:00:00,-1.4488393326627098,1
2014-02-03 22:30:00,-1.3117918771838615,1
2014-02-03 23:00:00,0.050379961555927284,1
2014-02-03 23:30:00,0.04030723750646501,1
2014-02-03 00:00:00,1.7242601372043305,1
2014-02-04 00:30:00,0.13649604327346732,1
2014-02-04 01:00:00,0.868217332458912,1
2014-02-04 01:30:00,0.2808006463129056,1
2014-02-04 02:00:00,0.24981874650180855,1
2014-02-04 02:30:00,0.26611054258241235,1
2014-02-04 03:00:00,0.22009712895931957,1
2014-02-04 03:30:00,0.30624137698920956,1
2014-02-04 04:00:00,-1.6190025675944926,1
2014-02-04 04:30:00,0.014948489923303943,1
2014-02-04 05:00:00,-0.39894556295242084,1
2014-02-04 05:30:00,0.19842638207854374,1
2014-02-04 06:00:00,0.29049022475227604,1
2014-02-04 06:30:00,-0.8127950755269142,1
2014-02-04 07:00:00,0.4360739619502696,1
2014-02-04 07:30:00,-1.1504972624544048,1
2014-02-04 08:00:00,0.377817835012131,1
2014-02-04 08:30:00,0.3476114206701989,1
2014-02-04 09:00:00,0.5422297387085948,1
2014-02-04 09:30:00,0.06952118616914932,1
2014-02-04 10:00:00,0.6033367569943774,1
2014-02-04 10:30:00,0.06689370558032212,1
2014-02-04 11:00:00,0.5932372491941554,1
2014-02-04 11:30:00,0.09625456874416692,1
2014-02-04 12:00:00,-0.09400482306483551,1
2014-02-04 12:30:00,0.06510303932375205,1
2014-02-04 13:00:00,-0.6533414756479106,1
2014-02-04 13:30:00,0.6955659584766165,1
2014-02-04 14:00:00,1.072036331407416,1
2014-02-04 14:30:00,0.6876267649566499,1
2014-02-04 15:00:00,0.33267377846850155,1
2014-02-04 15:30:00,-1.1201332670725128,1
2014-02-04 16:00:00,-0.19662787523074843,1
2014-02-04 16:30:00,0.7874185018056654,1
2014-02-04 17:00:00,-0.6174426624464082,1
2014-02-04 17:30:00,-0.3085907197377098,1
2014-02-04 18:00:00,-0.08159856003418108,1
2014-02-04 18:30:00,0.41385276906720275,1
2014-02-04 19:00:00,-0.18622594633722214,1
2014-02-04 19:30:00,0.08588518635852098,1
2014-02-04 20:00:00,0.2470410380999929,1
2014-02-04 20:30:00,0.7416455414615656,1
2014-02-04 21:00:00,0.33052601291277106,1
2014-02-04 21:30:00,0.6736901235989294,1
2014-02-04 22:00:00,0.3791868118154562,1
2014-02-04 22:30:00,0.24139953842351358,1
2014-02-04 23:00:00,0.0931183829918277,1
2014-02-04 23:30:00,0.2783002561097894,1
2014-02-04 00:00:00,0.17093050523275566,1
2014-02-05 00:30:00,0.3477909530369058,1
2014-02-05 01:00:00,-0.34954064004403224,1
2014-02-05 01:30:00,-0.06484480759546742,1
2014-02-05 02:00:00,0.20485295084157734,1
2014-02-05 02:30:00,-0.09620855833044664,1
2014-02-05 03:00:00,0.09370490102388795,1
2014-02-05 03:30:00,-0.06051920194278359,1
2014-02-05 04:00:00,0.5581455667250375,1
2014-02-05 04:30:00,-0.5343487779309711,1
2014-02-05 05:00:00,0.3032684087292629,1
2014-02-05 05:30:00,-0.384749290529062,1
2014-02-05 06:00:00,0.49951816698385143,1
2014-02-05 06:30:00,0.9783092306245468,1
2014-02-05 07:00:00,-1.1912247914194944,1
2014-02-05 07:30:00,-1.1513200172023534,1
2014-02-05 08:00:00,0.1827817702125275,1
2014-02-05 08:30:00,0.48950048780176464,1
2014-02-05 09:00:00,0.4274906968209848,1
2014-02-05 09:30:00,0.10090136556245614,1
2014-02-05 10:00:00,-0.11344762354882376,1
2014-02-05 10:30:00,0.2281275332604247,1
2014-02-05 11:00:00,0.17232412792906354,1
2014-02-05 11:30:00,-0.29002842843721455,1
2014-02-05 12:00:00,0.31512862536178965,1
2014-02-05 12:30:00,0.5731432731669196,1
2014-02-05 13:00:00,1.1541507656956214,1
2014-02-05 13:30:00,-0.06240537162932313,1
2014-02-05 14:00:00,0.2376805043300963,1
2014-02-05 14:30:00,-0.9228965375133081,1
2014-02-05 15:00:00,-0.22109246766968654,1
2014-02-05 15:30:00,0.46383480628759044,1
2014-02-05 16:00:00,-0.4639067713617078,1
2014-02-05 16:30:00,-0.3934859854817952,1
2014-02-05 17:00:00,0.9963259334733696,1
2014-02-05 17:30:00,1.3257497175653588,1
2014-02-05 18:00:00,0.18154940618991677,1
2014-02-05 18:30:00,-0.5848339440953129,1
2014-02-05 19:00:00,-0.13850706137337263,1
2014-02-05 19:30:00,0.8895382999786899,1
2014-02-05 20:00:00,-0.3953110229667114,1
2014-02-05 20:30:00,0.08885743432731749,1
2014-02-05 21:00:00,0.26706638988283277,1
2014-02-05 21:30:00,0.1979407536592937,1
2014-02-05 22:00:00,0.19256220082631892,1
2014-02-05 22:30:00,0.49878117130691946,1
2014-02-05 23:00:00,0.4304558705348652,1
2014-02-05 23:30:00,0.45093523026467136,1
2014-02-05 00:00:00,0.07346605819869409,1
2014-02-06 00:30:00,,1
2014-02-06 01:00:00,,1
2014-02-06 01:30:00,,1
2014-02-06 02:00:00,,1
2014-02-06 02:30:00,,1
2014-02-06 03:00:00,,1
2014-02-06 03:30:00,,1
2014-02-06 04:00:00,,1
2014-02-06 04:30:00,,1
2014-02-06 05:00:00,,1
2014-02-06 05:30:00,,1
2014-02-06 06:00:00,,1
2014-02-06 06:30:00,,1
2014-02-06 07:00:00,,1
2014-02-06 07:30:00,,1
2014-02-06 08:00:00,,1
2014-02-06 08:30:00,,1
2014-02-06 09:00:00,,1
2014-02-06 09:30:00,,1
2014-02-06 10:00:00,,1
2014-02-06 10:30:00,,1
2014-02-06 11:00:00,8.337776567677793,1
2014-02-06 11:30:00,1.3129731790900707,1
2014-02-06 12:00:00,0.3673330149775449,1
2014-02-06 12:30:00,1.859833006524956,1
2014-02-06 13:00:00,1.6024355501362197,1
2014-02-06 13:30:00,2.064868411690777,1
2014-02-06 14:00:00,-0.6658647724404306,1
2014-02-06 14:30:00,0.31400938688778046,1
2014-02-06 15:00:00,0.10700350080059451,1
2014-02-06 15:30:00,0.032267874664598295,1
2014-02-06 16:00:00,-0.38790247786571197,1
2014-02-06 16:30:00,0.26927133839087136,1
2014-02-06 17:00:00,0.014000143034024075,1
2014-02-06 17:30:00,0.06001526648352581,1
2014-02-06 18:00:00,0.06416793296932377,1
2014-02-06 18:30:00,0.10779663184814611,1
2014-02-06 19:00:00,0.0671966136806528,1
2014-02-06 19:30:00,0.10886046597540901,1
2014-02-06 20:00:00,0.05088746494303673,1
2014-02-06 20:30:00,0.09923077574666386,1
2014-02-06 21:00:00,0.16566024817900557,1
2014-02-06 21:30:00,-0.1354809751075318,1
2014-02-06 22:00:00,0.16313919079417083,1
2014-02-06 22:30:00,-0.16969418533749173,1
2014-02-06 23:00:00,-0.29095737898801804,1
2014-02-06 23:30:00,3.8505236315316056,1
2014-02-06 00:00:00,0.2230460134625818,1
2014-02-07 00:30:00,0.01689973877111729,1
2014-02-07 01:00:00,-0.014521371392131263,1
2014-02-07 01:30:00,0.05160077740846166,1
2014-02-07 02:00:00,0.24016263168048088,1
2014-02-07 02:30:00,0.012608663168844481,1
2014-02-07 03:00:00,0.2636830296480367,1
2014-02-07 03:30:00,0.47188739771966315,1
2014-02-07 04:00:00,0.10830414617973266,1
2014-02-07 04:30:00,0.4157129084683719,1
2014-02-07 05:00:00,0.3633123110988575,1
2014-02-07 05:30:00,0.16457772190292752,1
2014-02-07 06:00:00,0.6636972227843247,1
2014-02-07 06:30:00,0.1342224149630455,1
2014-02-07 07:00:00,0.183982298749409,1
2014-02-07 07:30:00,0.03419919265527284,1
2014-02-07 08:00:00,0.21440317317817226,1
2014-02-07 08:30:00,-0.029747858554097575,1
2014-02-07 09:00:00,1.1477334991068138,1
2014-02-07 09:30:00,0.5096238829191829,1
2014-02-07 10:00:00,-0.17261683438826733,1
2014-02-07 10:30:00,0.23949633242151075,1
2014-02-07 11:00:00,0.7066516097618908,1
2014-02-07 11:30:00,0.01989201025582545,1
2014-02-07 12:00:00,0.1325281666758646,1
2014-02-07 12:30:00,0.013648302793606886,1
2014-02-07 13:00:00,0.40473168808772797,1
2014-02-07 13:30:00,0.12946025535779587,1
2014-02-07 14:00:00,0.7208509840520417,1
2014-02-07 14:30:00,0.3288058535403233,1
